0.732	0.096	
0.732	0.104	
0.732	0.112	
0.732	0.12	
0.732	0.128	
0.732	0.136	
0.732	0.144	
0.732	0.152	
0.732	0.16	
0.732	0.168	
0.732	0.176	
0.732	0.184	
0.732	0.192	
0.732	0.2	
0.732	0.208	
0.732	0.216	
0.732	0.224	
0.732	0.232	
0.732	0.24	
0.732	0.248	
0.732	0.256	
0.732	0.264	
0.736	-0.264	
0.736	-0.256	
0.736	-0.248	
0.736	-0.24	
0.736	-0.232	
0.736	-0.224	
0.736	-0.216	
0.736	-0.208	
0.736	-0.2	
0.736	-0.192	
0.736	-0.184	
0.736	-0.176	
0.736	-0.168	
0.736	-0.16	
0.736	-0.152	
0.736	-0.144	
0.736	-0.136	
0.736	-0.128	
0.736	-0.12	
0.736	-0.112	
0.736	-0.104	
0.736	-0.096	
0.736	-0.088	
0.736	-0.08	
0.736	-0.072	
0.736	-0.064	
0.736	-0.056	
0.736	-0.048	
0.736	-0.04	
0.736	-0.032	
0.736	-0.024	
0.736	-0.016	
0.736	-0.008	
0.736	1.748601264e-15	
0.736	0.008	
0.736	0.016	
0.736	0.024	
0.736	0.032	
0.736	0.04	
0.736	0.048	
0.736	0.056	
0.736	0.064	
0.736	0.072	
0.736	0.08	
0.736	0.088	
0.736	0.096	
0.736	0.104	
0.736	0.112	
0.736	0.12	
0.736	0.128	
0.736	0.136	
0.736	0.144	
0.736	0.152	
0.736	0.16	
0.736	0.168	
0.736	0.176	
0.736	0.184	
0.736	0.192	
0.736	0.2	
0.736	0.208	
0.736	0.216	
0.736	0.224	
0.736	0.232	
0.736	0.24	
0.736	0.248	
0.736	0.256	
0.736	0.264	
0.74	-0.256	
0.74	-0.248	
0.74	-0.24	
0.74	-0.232	
0.74	-0.224	
0.74	-0.216	
0.74	-0.208	
0.74	-0.2	
0.74	-0.192	
0.74	-0.184	
0.74	-0.176	
0.74	-0.168	
0.74	-0.16	
0.74	-0.152	
0.74	-0.144	
0.74	-0.136	
0.74	-0.128	
0.74	-0.12	
0.74	-0.112	
0.74	-0.104	
0.74	-0.096	
0.74	-0.088	
0.74	-0.08	
0.74	-0.072	
0.74	-0.064	
0.74	-0.056	
0.74	-0.048	
0.74	-0.04	
0.74	-0.032	
0.74	-0.024	
0.74	-0.016	
0.74	-0.008	
0.74	1.748601264e-15	
0.74	0.008	
0.74	0.016	
0.74	0.024	
0.74	0.032	
0.74	0.04	
0.74	0.048	
0.74	0.056	
0.74	0.064	
0.74	0.072	
0.74	0.08	
0.74	0.088	
0.74	0.096	
0.74	0.104	
0.74	0.112	
0.74	0.12	
0.74	0.128	
0.74	0.136	
0.74	0.144	
0.74	0.152	
0.74	0.16	
0.74	0.168	
0.74	0.176	
0.74	0.184	
0.74	0.192	
0.74	0.2	
0.74	0.208	
0.74	0.216	
0.74	0.224	
0.74	0.232	
0.74	0.24	
0.74	0.248	
0.74	0.256	
0.744	-0.256	
0.744	-0.248	
0.744	-0.24	
0.744	-0.232	
0.744	-0.224	
0.744	-0.216	
0.744	-0.208	
0.744	-0.2	
0.744	-0.192	
0.744	-0.184	
0.744	-0.176	
0.744	-0.168	
0.744	-0.16	
0.744	-0.152	
0.744	-0.144	
0.744	-0.136	
0.744	-0.128	
0.744	-0.12	
0.744	-0.112	
0.744	-0.104	
0.744	-0.096	
0.744	-0.088	
0.744	-0.08	
0.744	-0.072	
0.744	-0.064	
0.744	-0.056	
0.744	-0.048	
0.744	-0.04	
0.744	-0.032	
0.744	-0.024	
0.744	-0.016	
0.744	-0.008	
0.744	1.748601264e-15	
0.744	0.008	
0.744	0.016	
0.744	0.024	
0.744	0.032	
0.744	0.04	
0.744	0.048	
0.744	0.056	
0.744	0.064	
0.744	0.072	
0.744	0.08	
0.744	0.088	
0.744	0.096	
0.744	0.104	
0.744	0.112	
0.744	0.12	
0.744	0.128	
0.744	0.136	
0.744	0.144	
0.744	0.152	
0.744	0.16	
0.744	0.168	
0.744	0.176	
0.744	0.184	
0.744	0.192	
0.744	0.2	
0.744	0.208	
0.744	0.216	
0.744	0.224	
0.744	0.232	
0.744	0.24	
0.744	0.248	
0.744	0.256	
0.748	-0.248	
0.748	-0.24	
0.748	-0.232	
0.748	-0.224	
0.748	-0.216	
0.748	-0.208	
0.748	-0.2	
0.748	-0.192	
0.748	-0.184	
0.748	-0.176	
0.748	-0.168	
0.748	-0.16	
0.748	-0.152	
0.748	-0.144	
0.748	-0.136	
0.748	-0.128	
0.748	-0.12	
0.748	-0.112	
0.748	-0.104	
0.748	-0.096	
0.748	-0.088	
0.748	-0.08	
0.748	-0.072	
0.748	-0.064	
0.748	-0.056	
0.748	-0.048	
0.748	-0.04	
0.748	-0.032	
0.748	-0.024	
0.748	-0.016	
0.748	-0.008	
0.748	1.748601264e-15	
0.748	0.008	
0.748	0.016	
0.748	0.024	
0.748	0.032	
0.748	0.04	
0.748	0.048	
0.748	0.056	
0.748	0.064	
0.748	0.072	
0.748	0.08	
0.748	0.088	
0.748	0.096	
0.748	0.104	
0.748	0.112	
0.748	0.12	
0.748	0.128	
0.748	0.136	
0.748	0.144	
0.748	0.152	
0.748	0.16	
0.748	0.168	
0.748	0.176	
0.748	0.184	
0.748	0.192	
0.748	0.2	
0.748	0.208	
0.748	0.216	
0.748	0.224	
0.748	0.232	
0.748	0.24	
0.748	0.248	
0.752	-0.248	
0.752	-0.24	
0.752	-0.232	
0.752	-0.224	
0.752	-0.216	
0.752	-0.208	
0.752	-0.2	
0.752	-0.192	
0.752	-0.184	
0.752	-0.176	
0.752	-0.168	
0.752	-0.16	
0.752	-0.152	
0.752	-0.144	
0.752	-0.136	
0.752	-0.128	
0.752	-0.12	
0.752	-0.112	
0.752	-0.104	
0.752	-0.096	
0.752	-0.088	
0.752	-0.08	
0.752	-0.072	
0.752	-0.064	
0.752	-0.056	
0.752	-0.048	
0.752	-0.04	
0.752	-0.032	
0.752	-0.024	
0.752	-0.016	
0.752	-0.008	
0.752	1.748601264e-15	
0.752	0.008	
0.752	0.016	
0.752	0.024	
0.752	0.032	
0.752	0.04	
0.752	0.048	
0.752	0.056	
0.752	0.064	
0.752	0.072	
0.752	0.08	
0.752	0.088	
0.752	0.096	
0.752	0.104	
0.752	0.112	
0.752	0.12	
0.752	0.128	
0.752	0.136	
0.752	0.144	
0.752	0.152	
0.752	0.16	
0.752	0.168	
0.752	0.176	
0.752	0.184	
0.752	0.192	
0.752	0.2	
0.752	0.208	
0.752	0.216	
0.752	0.224	
0.752	0.232	
0.752	0.24	
0.752	0.248	
0.756	-0.24	
0.756	-0.232	
0.756	-0.224	
0.756	-0.216	
0.756	-0.208	
0.756	-0.2	
0.756	-0.192	
0.756	-0.184	
0.756	-0.176	
0.756	-0.168	
0.756	-0.16	
0.756	-0.152	
0.756	-0.144	
0.756	-0.136	
0.756	-0.128	
0.756	-0.12	
0.756	-0.112	
0.756	-0.104	
0.756	-0.096	
0.756	-0.088	
0.756	-0.08	
0.756	-0.072	
0.756	-0.064	
0.756	-0.056	
0.756	-0.048	
0.756	-0.04	
0.756	-0.032	
0.756	-0.024	
0.756	-0.016	
0.756	-0.008	
0.756	1.748601264e-15	
0.756	0.008	
0.756	0.016	
0.756	0.024	
0.756	0.032	
0.756	0.04	
0.756	0.048	
0.756	0.056	
0.756	0.064	
0.756	0.072	
0.756	0.08	
0.756	0.088	
0.756	0.096	
0.756	0.104	
0.756	0.112	
0.756	0.12	
0.756	0.128	
0.756	0.136	
0.756	0.144	
0.756	0.152	
0.756	0.16	
0.756	0.168	
0.756	0.176	
0.756	0.184	
0.756	0.192	
0.756	0.2	
0.756	0.208	
0.756	0.216	
0.756	0.224	
0.756	0.232	
0.756	0.24	
0.76	-0.24	
0.76	-0.232	
0.76	-0.224	
0.76	-0.216	
0.76	-0.208	
0.76	-0.2	
0.76	-0.192	
0.76	-0.184	
0.76	-0.176	
0.76	-0.168	
0.76	-0.16	
0.76	-0.152	
0.76	-0.144	
0.76	-0.136	
0.76	-0.128	
0.76	-0.12	
0.76	-0.112	
0.76	-0.104	
0.76	-0.096	
0.76	-0.088	
0.76	-0.08	
0.76	-0.072	
0.76	-0.064	
0.76	-0.056	
0.76	-0.048	
0.76	-0.04	
0.76	-0.032	
0.76	-0.024	
0.76	-0.016	
0.76	-0.008	
0.76	1.748601264e-15	
0.76	0.008	
0.76	0.016	
0.76	0.024	
0.76	0.032	
0.76	0.04	
0.76	0.048	
0.76	0.056	
0.76	0.064	
0.76	0.072	
0.76	0.08	
0.76	0.088	
0.76	0.096	
0.76	0.104	
0.76	0.112	
0.76	0.12	
0.76	0.128	
0.76	0.136	
0.76	0.144	
0.76	0.152	
0.76	0.16	
0.76	0.168	
0.76	0.176	
0.76	0.184	
0.76	0.192	
0.76	0.2	
0.76	0.208	
0.76	0.216	
0.76	0.224	
0.76	0.232	
0.76	0.24	
0.764	-0.232	
0.764	-0.224	
0.764	-0.216	
0.764	-0.208	
0.764	-0.2	
0.764	-0.192	
0.764	-0.184	
0.764	-0.176	
0.764	-0.168	
0.764	-0.16	
0.764	-0.152	
0.764	-0.144	
0.764	-0.136	
0.764	-0.128	
0.764	-0.12	
0.764	-0.112	
0.764	-0.104	
0.764	-0.096	
0.764	-0.088	
0.764	-0.08	
0.764	-0.072	
0.764	-0.064	
0.764	-0.056	
0.764	-0.048	
0.764	-0.04	
0.764	-0.032	
0.764	-0.024	
0.764	-0.016	
0.764	-0.008	
0.764	1.748601264e-15	
0.764	0.008	
0.764	0.016	
0.764	0.024	
0.764	0.032	
0.764	0.04	
0.764	0.048	
0.764	0.056	
0.764	0.064	
0.764	0.072	
0.764	0.08	
0.764	0.088	
0.764	0.096	
0.764	0.104	
0.764	0.112	
0.764	0.12	
0.764	0.128	
0.764	0.136	
0.764	0.144	
0.764	0.152	
0.764	0.16	
0.764	0.168	
0.764	0.176	
0.764	0.184	
0.764	0.192	
0.764	0.2	
0.764	0.208	
0.764	0.216	
0.764	0.224	
0.764	0.232	
0.768	-0.232	
0.768	-0.224	
0.768	-0.216	
0.768	-0.208	
0.768	-0.2	
0.768	-0.192	
0.768	-0.184	
0.768	-0.176	
0.768	-0.168	
0.768	-0.16	
0.768	-0.152	
0.768	-0.144	
0.768	-0.136	
0.768	-0.128	
0.768	-0.12	
0.768	-0.112	
0.768	-0.104	
0.768	-0.096	
0.768	-0.088	
0.768	-0.08	
0.768	-0.072	
0.768	-0.064	
0.768	-0.056	
0.768	-0.048	
0.768	-0.04	
0.768	-0.032	
0.768	-0.024	
0.768	-0.016	
0.768	-0.008	
0.768	1.748601264e-15	
0.768	0.008	
0.768	0.016	
0.768	0.024	
0.768	0.032	
0.768	0.04	
0.768	0.048	
0.768	0.056	
0.768	0.064	
0.768	0.072	
0.768	0.08	
0.768	0.088	
0.768	0.096	
0.768	0.104	
0.768	0.112	
0.768	0.12	
0.768	0.128	
0.768	0.136	
0.768	0.144	
0.768	0.152	
0.768	0.16	
0.768	0.168	
0.768	0.176	
0.768	0.184	
0.768	0.192	
0.768	0.2	
0.768	0.208	
0.768	0.216	
0.768	0.224	
0.768	0.232	
0.772	-0.224	
0.772	-0.216	
0.772	-0.208	
0.772	-0.2	
0.772	-0.192	
0.772	-0.184	
0.772	-0.176	
0.772	-0.168	
0.772	-0.16	
0.772	-0.152	
0.772	-0.144	
0.772	-0.136	
0.772	-0.128	
0.772	-0.12	
0.772	-0.112	
0.772	-0.104	
0.772	-0.096	
0.772	-0.088	
0.772	-0.08	
0.772	-0.072	
0.772	-0.064	
0.772	-0.056	
0.772	-0.048	
0.772	-0.04	
0.772	-0.032	
0.772	-0.024	
0.772	-0.016	
0.772	-0.008	
0.772	1.748601264e-15	
0.772	0.008	
0.772	0.016	
0.772	0.024	
0.772	0.032	
0.772	0.04	
0.772	0.048	
0.772	0.056	
0.772	0.064	
0.772	0.072	
0.772	0.08	
0.772	0.088	
0.772	0.096	
0.772	0.104	
0.772	0.112	
0.772	0.12	
0.772	0.128	
0.772	0.136	
0.772	0.144	
0.772	0.152	
0.772	0.16	
0.772	0.168	
0.772	0.176	
0.772	0.184	
0.772	0.192	
0.772	0.2	
0.772	0.208	
0.772	0.216	
0.772	0.224	
0.776	-0.224	
0.776	-0.216	
0.776	-0.208	
0.776	-0.2	
0.776	-0.192	
0.776	-0.184	
0.776	-0.176	
0.776	-0.168	
0.776	-0.16	
0.776	-0.152	
0.776	-0.144	
0.776	-0.136	
0.776	-0.128	
0.776	-0.12	
0.776	-0.112	
0.776	-0.104	
0.776	-0.096	
0.776	-0.088	
0.776	-0.08	
0.776	-0.072	
0.776	-0.064	
0.776	-0.056	
0.776	-0.048	
0.776	-0.04	
0.776	-0.032	
0.776	-0.024	
0.776	-0.016	
0.776	-0.008	
0.776	1.748601264e-15	
0.776	0.008	
0.776	0.016	
0.776	0.024	
0.776	0.032	
0.776	0.04	
0.776	0.048	
0.776	0.056	
0.776	0.064	
0.776	0.072	
0.776	0.08	
0.776	0.088	
0.776	0.096	
0.776	0.104	
0.776	0.112	
0.776	0.12	
0.776	0.128	
0.776	0.136	
0.776	0.144	
0.776	0.152	
0.776	0.16	
0.776	0.168	
0.776	0.176	
0.776	0.184	
0.776	0.192	
0.776	0.2	
0.776	0.208	
0.776	0.216	
0.776	0.224	
0.78	-0.216	
0.78	-0.208	
0.78	-0.2	
0.78	-0.192	
0.78	-0.184	
0.78	-0.176	
0.78	-0.168	
0.78	-0.16	
0.78	-0.152	
0.78	-0.144	
0.78	-0.136	
0.78	-0.128	
0.78	-0.12	
0.78	-0.112	
0.78	-0.104	
0.78	-0.096	
0.78	-0.088	
0.78	-0.08	
0.78	-0.072	
0.78	-0.064	
0.78	-0.056	
0.78	-0.048	
0.78	-0.04	
0.78	-0.032	
0.78	-0.024	
0.78	-0.016	
0.78	-0.008	
0.78	1.748601264e-15	
0.78	0.008	
0.78	0.016	
0.78	0.024	
0.78	0.032	
0.78	0.04	
0.78	0.048	
0.78	0.056	
0.78	0.064	
0.78	0.072	
0.78	0.08	
0.78	0.088	
0.78	0.096	
0.78	0.104	
0.78	0.112	
0.78	0.12	
0.78	0.128	
0.78	0.136	
0.78	0.144	
0.78	0.152	
0.78	0.16	
0.78	0.168	
0.78	0.176	
0.78	0.184	
0.78	0.192	
0.78	0.2	
0.78	0.208	
0.78	0.216	
0.784	-0.216	
0.784	-0.208	
0.784	-0.2	
0.784	-0.192	
0.784	-0.184	
0.784	-0.176	
0.784	-0.168	
0.784	-0.16	
0.784	-0.152	
0.784	-0.144	
0.784	-0.136	
0.784	-0.128	
0.784	-0.12	
0.784	-0.112	
0.784	-0.104	
0.784	-0.096	
0.784	-0.088	
0.784	-0.08	
0.784	-0.072	
0.784	-0.064	
0.784	-0.056	
0.784	-0.048	
0.784	-0.04	
0.784	-0.032	
0.784	-0.024	
0.784	-0.016	
0.784	-0.008	
0.784	1.748601264e-15	
0.784	0.008	
0.784	0.016	
0.784	0.024	
0.784	0.032	
0.784	0.04	
0.784	0.048	
0.784	0.056	
0.784	0.064	
0.784	0.072	
0.784	0.08	
0.784	0.088	
0.784	0.096	
0.784	0.104	
0.784	0.112	
0.784	0.12	
0.784	0.128	
0.784	0.136	
0.784	0.144	
0.784	0.152	
0.784	0.16	
0.784	0.168	
0.784	0.176	
0.784	0.184	
0.784	0.192	
0.784	0.2	
0.784	0.208	
0.784	0.216	
0.788	-0.208	
0.788	-0.2	
0.788	-0.192	
0.788	-0.184	
0.788	-0.176	
0.788	-0.168	
0.788	-0.16	
0.788	-0.152	
0.788	-0.144	
0.788	-0.136	
0.788	-0.128	
0.788	-0.12	
0.788	-0.112	
0.788	-0.104	
0.788	-0.096	
0.788	-0.088	
0.788	-0.08	
0.788	-0.072	
0.788	-0.064	
0.788	-0.056	
0.788	-0.048	
0.788	-0.04	
0.788	-0.032	
0.788	-0.024	
0.788	-0.016	
0.788	-0.008	
0.788	1.748601264e-15	
0.788	0.008	
0.788	0.016	
0.788	0.024	
0.788	0.032	
0.788	0.04	
0.788	0.048	
0.788	0.056	
0.788	0.064	
0.788	0.072	
0.788	0.08	
0.788	0.088	
0.788	0.096	
0.788	0.104	
0.788	0.112	
0.788	0.12	
0.788	0.128	
0.788	0.136	
0.788	0.144	
0.788	0.152	
0.788	0.16	
0.788	0.168	
0.788	0.176	
0.788	0.184	
0.788	0.192	
0.788	0.2	
0.788	0.208	
0.792	-0.208	
0.792	-0.2	
0.792	-0.192	
0.792	-0.184	
0.792	-0.176	
0.792	-0.168	
0.792	-0.16	
0.792	-0.152	
0.792	-0.144	
0.792	-0.136	
0.792	-0.128	
0.792	-0.12	
0.792	-0.112	
0.792	-0.104	
0.792	-0.096	
0.792	-0.088	
0.792	-0.08	
0.792	-0.072	
0.792	-0.064	
0.792	-0.056	
0.792	-0.048	
0.792	-0.04	
0.792	-0.032	
0.792	-0.024	
0.792	-0.016	
0.792	-0.008	
0.792	1.748601264e-15	
0.792	0.008	
0.792	0.016	
0.792	0.024	
0.792	0.032	
0.792	0.04	
0.792	0.048	
0.792	0.056	
0.792	0.064	
0.792	0.072	
0.792	0.08	
0.792	0.088	
0.792	0.096	
0.792	0.104	
0.792	0.112	
0.792	0.12	
0.792	0.128	
0.792	0.136	
0.792	0.144	
0.792	0.152	
0.792	0.16	
0.792	0.168	
0.792	0.176	
0.792	0.184	
0.792	0.192	
0.792	0.2	
0.792	0.208	
0.796	-0.2	
0.796	-0.192	
0.796	-0.184	
0.796	-0.176	
0.796	-0.168	
0.796	-0.16	
0.796	-0.152	
0.796	-0.144	
0.796	-0.136	
0.796	-0.128	
0.796	-0.12	
0.796	-0.112	
0.796	-0.104	
0.796	-0.096	
0.796	-0.088	
0.796	-0.08	
0.796	-0.072	
0.796	-0.064	
0.796	-0.056	
0.796	-0.048	
0.796	-0.04	
0.796	-0.032	
0.796	-0.024	
0.796	-0.016	
0.796	-0.008	
0.796	1.748601264e-15	
0.796	0.008	
0.796	0.016	
0.796	0.024	
0.796	0.032	
0.796	0.04	
0.796	0.048	
0.796	0.056	
0.796	0.064	
0.796	0.072	
0.796	0.08	
0.796	0.088	
0.796	0.096	
0.796	0.104	
0.796	0.112	
0.796	0.12	
0.796	0.128	
0.796	0.136	
0.796	0.144	
0.796	0.152	
0.796	0.16	
0.796	0.168	
0.796	0.176	
0.796	0.184	
0.796	0.192	
0.796	0.2	
0.8	-0.2	
0.8	-0.192	
0.8	-0.184	
0.8	-0.176	
0.8	-0.168	
0.8	-0.16	
0.8	-0.152	
0.8	-0.144	
0.8	-0.136	
0.8	-0.128	
0.8	-0.12	
0.8	-0.112	
0.8	-0.104	
0.8	-0.096	
0.8	-0.088	
0.8	-0.08	
0.8	-0.072	
0.8	-0.064	
0.8	-0.056	
0.8	-0.048	
0.8	-0.04	
0.8	-0.032	
0.8	-0.024	
0.8	-0.016	
0.8	-0.008	
0.8	1.748601264e-15	
0.8	0.008	
0.8	0.016	
0.8	0.024	
0.8	0.032	
0.8	0.04	
0.8	0.048	
0.8	0.056	
0.8	0.064	
0.8	0.072	
0.8	0.08	
0.8	0.088	
0.8	0.096	
0.8	0.104	
0.8	0.112	
0.8	0.12	
0.8	0.128	
0.8	0.136	
0.8	0.144	
0.8	0.152	
0.8	0.16	
0.8	0.168	
0.8	0.176	
0.8	0.184	
0.8	0.192	
0.8	0.2	
0.804	-0.192	
0.804	-0.184	
0.804	-0.176	
0.804	-0.168	
0.804	-0.16	
0.804	-0.152	
0.804	-0.144	
0.804	-0.136	
0.804	-0.128	
0.804	-0.12	
0.804	-0.112	
0.804	-0.104	
0.804	-0.096	
0.804	-0.088	
0.804	-0.08	
0.804	-0.072	
0.804	-0.064	
0.804	-0.056	
0.804	-0.048	
0.804	-0.04	
0.804	-0.032	
0.804	-0.024	
0.804	-0.016	
0.804	-0.008	
0.804	1.748601264e-15	
0.804	0.008	
0.804	0.016	
0.804	0.024	
0.804	0.032	
0.804	0.04	
0.804	0.048	
0.804	0.056	
0.804	0.064	
0.804	0.072	
0.804	0.08	
0.804	0.088	
0.804	0.096	
0.804	0.104	
0.804	0.112	
0.804	0.12	
0.804	0.128	
0.804	0.136	
0.804	0.144	
0.804	0.152	
0.804	0.16	
0.804	0.168	
0.804	0.176	
0.804	0.184	
0.804	0.192	
0.808	-0.192	
0.808	-0.184	
0.808	-0.176	
0.808	-0.168	
0.808	-0.16	
0.808	-0.152	
0.808	-0.144	
0.808	-0.136	
0.808	-0.128	
0.808	-0.12	
0.808	-0.112	
0.808	-0.104	
0.808	-0.096	
0.808	-0.088	
0.808	-0.08	
0.808	-0.072	
0.808	-0.064	
0.808	-0.056	
0.808	-0.048	
0.808	-0.04	
0.808	-0.032	
0.808	-0.024	
0.808	-0.016	
0.808	-0.008	
0.808	1.748601264e-15	
0.808	0.008	
0.808	0.016	
0.808	0.024	
0.808	0.032	
0.808	0.04	
0.808	0.048	
0.808	0.056	
0.808	0.064	
0.808	0.072	
0.808	0.08	
0.808	0.088	
0.808	0.096	
0.808	0.104	
0.808	0.112	
0.808	0.12	
0.808	0.128	
0.808	0.136	
0.808	0.144	
0.808	0.152	
0.808	0.16	
0.808	0.168	
0.808	0.176	
0.808	0.184	
0.808	0.192	
0.812	-0.184	
0.812	-0.176	
0.812	-0.168	
0.812	-0.16	
0.812	-0.152	
0.812	-0.144	
0.812	-0.136	
0.812	-0.128	
0.812	-0.12	
0.812	-0.112	
0.812	-0.104	
0.812	-0.096	
0.812	-0.088	
0.812	-0.08	
0.812	-0.072	
0.812	-0.064	
0.812	-0.056	
0.812	-0.048	
0.812	-0.04	
0.812	-0.032	
0.812	-0.024	
0.812	-0.016	
0.812	-0.008	
0.812	1.748601264e-15	
0.812	0.008	
0.812	0.016	
0.812	0.024	
0.812	0.032	
0.812	0.04	
0.812	0.048	
0.812	0.056	
0.812	0.064	
0.812	0.072	
0.812	0.08	
0.812	0.088	
0.812	0.096	
0.812	0.104	
0.812	0.112	
0.812	0.12	
0.812	0.128	
0.812	0.136	
0.812	0.144	
0.812	0.152	
0.812	0.16	
0.812	0.168	
0.812	0.176	
0.812	0.184	
0.816	-0.184	
0.816	-0.176	
0.816	-0.168	
0.816	-0.16	
0.816	-0.152	
0.816	-0.144	
0.816	-0.136	
0.816	-0.128	
0.816	-0.12	
0.816	-0.112	
0.816	-0.104	
0.816	-0.096	
0.816	-0.088	
0.816	-0.08	
0.816	-0.072	
0.816	-0.064	
0.816	-0.056	
0.816	-0.048	
0.816	-0.04	
0.816	-0.032	
0.816	-0.024	
0.816	-0.016	
0.816	-0.008	
0.816	1.748601264e-15	
0.816	0.008	
0.816	0.016	
0.816	0.024	
0.816	0.032	
0.816	0.04	
0.816	0.048	
0.816	0.056	
0.816	0.064	
0.816	0.072	
0.816	0.08	
0.816	0.088	
0.816	0.096	
0.816	0.104	
0.816	0.112	
0.816	0.12	
0.816	0.128	
0.816	0.136	
0.816	0.144	
0.816	0.152	
0.816	0.16	
0.816	0.168	
0.816	0.176	
0.816	0.184	
0.82	-0.176	
0.82	-0.168	
0.82	-0.16	
0.82	-0.152	
0.82	-0.144	
0.82	-0.136	
0.82	-0.128	
0.82	-0.12	
0.82	-0.112	
0.82	-0.104	
0.82	-0.096	
0.82	-0.088	
0.82	-0.08	
0.82	-0.072	
0.82	-0.064	
0.82	-0.056	
0.82	-0.048	
0.82	-0.04	
0.82	-0.032	
0.82	-0.024	
0.82	-0.016	
0.82	-0.008	
0.82	1.748601264e-15	
0.82	0.008	
0.82	0.016	
0.82	0.024	
0.82	0.032	
0.82	0.04	
0.82	0.048	
0.82	0.056	
0.82	0.064	
0.82	0.072	
0.82	0.08	
0.82	0.088	
0.82	0.096	
0.82	0.104	
0.82	0.112	
0.82	0.12	
0.82	0.128	
0.82	0.136	
0.82	0.144	
0.82	0.152	
0.82	0.16	
0.82	0.168	
0.82	0.176	
0.824	-0.176	
0.824	-0.168	
0.824	-0.16	
0.824	-0.152	
0.824	-0.144	
0.824	-0.136	
0.824	-0.128	
0.824	-0.12	
0.824	-0.112	
0.824	-0.104	
0.824	-0.096	
0.824	-0.088	
0.824	-0.08	
0.824	-0.072	
0.824	-0.064	
0.824	-0.056	
0.824	-0.048	
0.824	-0.04	
0.824	-0.032	
0.824	-0.024	
0.824	-0.016	
0.824	-0.008	
0.824	1.748601264e-15	
0.824	0.008	
0.824	0.016	
0.824	0.024	
0.824	0.032	
0.824	0.04	
0.824	0.048	
0.824	0.056	
0.824	0.064	
0.824	0.072	
0.824	0.08	
0.824	0.088	
0.824	0.096	
0.824	0.104	
0.824	0.112	
0.824	0.12	
0.824	0.128	
0.824	0.136	
0.824	0.144	
0.824	0.152	
0.824	0.16	
0.824	0.168	
0.824	0.176	
0.828	-0.168	
0.828	-0.16	
0.828	-0.152	
0.828	-0.144	
0.828	-0.136	
0.828	-0.128	
0.828	-0.12	
0.828	-0.112	
0.828	-0.104	
0.828	-0.096	
0.828	-0.088	
0.828	-0.08	
0.828	-0.072	
0.828	-0.064	
0.828	-0.056	
0.828	-0.048	
0.828	-0.04	
0.828	-0.032	
0.828	-0.024	
0.828	-0.016	
0.828	-0.008	
0.828	1.748601264e-15	
0.828	0.008	
0.828	0.016	
0.828	0.024	
0.828	0.032	
0.828	0.04	
0.828	0.048	
0.828	0.056	
0.828	0.064	
0.828	0.072	
0.828	0.08	
0.828	0.088	
0.828	0.096	
0.828	0.104	
0.828	0.112	
0.828	0.12	
0.828	0.128	
0.828	0.136	
0.828	0.144	
0.828	0.152	
0.828	0.16	
0.828	0.168	
0.832	-0.168	
0.832	-0.16	
0.832	-0.152	
0.832	-0.144	
0.832	-0.136	
0.832	-0.128	
0.832	-0.12	
0.832	-0.112	
0.832	-0.104	
0.832	-0.096	
0.832	-0.088	
0.832	-0.08	
0.832	-0.072	
0.832	-0.064	
0.832	-0.056	
0.832	-0.048	
0.832	-0.04	
0.832	-0.032	
0.832	-0.024	
0.832	-0.016	
0.832	-0.008	
0.832	1.748601264e-15	
0.832	0.008	
0.832	0.016	
0.832	0.024	
0.832	0.032	
0.832	0.04	
0.832	0.048	
0.832	0.056	
0.832	0.064	
0.832	0.072	
0.832	0.08	
0.832	0.088	
0.832	0.096	
0.832	0.104	
0.832	0.112	
0.832	0.12	
0.832	0.128	
0.832	0.136	
0.832	0.144	
0.832	0.152	
0.832	0.16	
0.832	0.168	
0.836	-0.16	
0.836	-0.152	
0.836	-0.144	
0.836	-0.136	
0.836	-0.128	
0.836	-0.12	
0.836	-0.112	
0.836	-0.104	
0.836	-0.096	
0.836	-0.088	
0.836	-0.08	
0.836	-0.072	
0.836	-0.064	
0.836	-0.056	
0.836	-0.048	
0.836	-0.04	
0.836	-0.032	
0.836	-0.024	
0.836	-0.016	
0.836	-0.008	
0.836	1.748601264e-15	
0.836	0.008	
0.836	0.016	
0.836	0.024	
0.836	0.032	
0.836	0.04	
0.836	0.048	
0.836	0.056	
0.836	0.064	
0.836	0.072	
0.836	0.08	
0.836	0.088	
0.836	0.096	
0.836	0.104	
0.836	0.112	
0.836	0.12	
0.836	0.128	
0.836	0.136	
0.836	0.144	
0.836	0.152	
0.836	0.16	
0.84	-0.16	
0.84	-0.152	
0.84	-0.144	
0.84	-0.136	
0.84	-0.128	
0.84	-0.12	
0.84	-0.112	
0.84	-0.104	
0.84	-0.096	
0.84	-0.088	
0.84	-0.08	
0.84	-0.072	
0.84	-0.064	
0.84	-0.056	
0.84	-0.048	
0.84	-0.04	
0.84	-0.032	
0.84	-0.024	
0.84	-0.016	
0.84	-0.008	
0.84	1.748601264e-15	
0.84	0.008	
0.84	0.016	
0.84	0.024	
0.84	0.032	
0.84	0.04	
0.84	0.048	
0.84	0.056	
0.84	0.064	
0.84	0.072	
0.84	0.08	
0.84	0.088	
0.84	0.096	
0.84	0.104	
0.84	0.112	
